case,rank_descending,shell_von_mises_stress_mpa,stress_limit_mpa
2,1,228.35560000000001,220
2,2,198.61070000000001,220
2,3,196.47319999999999,220
2,4,196.1232,220
2,5,195.86750000000001,220
2,6,195.3466,220
2,7,194.98330000000001,220
2,8,193.9974,220
2,9,190.40039999999999,220
2,10,190.25649999999999,220
2,11,183.51730000000001,220
2,12,180.6729,220
2,13,177.98099999999999,220
2,14,177.74469999999999,220
2,15,177.7124,220
2,16,176.15280000000001,220
2,17,173.62739999999999,220
2,18,171.01070000000001,220
2,19,167.38210000000001,220
2,20,165.0103,220
2,21,163.68170000000001,220
2,22,163.61709999999999,220
2,23,162.8186,220
2,24,162.28579999999999,220
2,25,161.97569999999999,220
2,26,161.8837,220
2,27,161.23779999999999,220
2,28,160.81880000000001,220
2,29,160.36670000000001,220
2,30,160.18790000000001,220
2,31,158.9785,220
2,32,158.1574,220
2,33,157.97450000000001,220
2,34,157.19829999999999,220
2,35,156.8416,220
2,36,156.76859999999999,220
2,37,156.46420000000001,220
2,38,156.2816,220
2,39,156.18039999999999,220
2,40,156.07740000000001,220
2,41,155.90029999999999,220
2,42,155.85579999999999,220
2,43,155.8031,220
2,44,154.8828,220
2,45,154.8338,220
2,46,154.7561,220
2,47,154.4675,220
2,48,154.07830000000001,220
2,49,154.0703,220
2,50,153.98859999999999,220
2,51,153.85509999999999,220
2,52,153.85509999999999,220
2,53,153.8271,220
2,54,153.71889999999999,220
2,55,153.51140000000001,220
2,56,153.2501,220
2,57,153.24850000000001,220
2,58,153.14349999999999,220
2,59,153.0806,220
2,60,152.31700000000001,220
2,61,151.7963,220
2,62,151.29830000000001,220
2,63,150.2567,220
2,64,150.21430000000001,220
2,65,150.10650000000001,220
2,66,150.0333,220
2,67,149.97659999999999,220
2,68,149.79660000000001,220
2,69,149.3357,220
2,70,149.1319,220
2,71,149.11590000000001,220
2,72,148.69210000000001,220
2,73,147.9333,220
2,74,147.6876,220
2,75,147.6789,220
2,76,147.43950000000001,220
2,77,147.42660000000001,220
2,78,147.31049999999999,220
2,79,147.11539999999999,220
2,80,147.0943,220
2,81,146.7921,220
2,82,146.6977,220
2,83,146.405,220
2,84,146.149,220
2,85,146.1258,220
2,86,146.04830000000001,220
2,87,145.7132,220
2,88,145.48269999999999,220
2,89,145.40539999999999,220
2,90,145.08430000000001,220
2,91,144.36959999999999,220
2,92,144.07689999999999,220
2,93,143.9682,220
2,94,143.88480000000001,220
2,95,143.63159999999999,220
2,96,143.5917,220
2,97,143.58080000000001,220
2,98,143.57470000000001,220
2,99,143.40440000000001,220
2,100,143.20400000000001,220
2,101,142.97970000000001,220
2,102,142.93879999999999,220
2,103,142.88990000000001,220
2,104,142.8741,220
2,105,142.78319999999999,220
2,106,142.7122,220
2,107,142.55699999999999,220
2,108,142.4496,220
2,109,142.08949999999999,220
2,110,142.04490000000001,220
2,111,142.03559999999999,220
2,112,141.93960000000001,220
2,113,141.9006,220
2,114,141.84989999999999,220
2,115,141.7285,220
2,116,141.67439999999999,220
2,117,141.0421,220
2,118,140.94730000000001,220
2,119,140.94200000000001,220
2,120,140.90289999999999,220
2,121,140.88210000000001,220
2,122,140.47049999999999,220
2,123,140.36920000000001,220
2,124,139.81399999999999,220
2,125,139.74250000000001,220
2,126,139.68879999999999,220
2,127,139.59219999999999,220
2,128,139.55889999999999,220
2,129,139.26910000000001,220
2,130,139.2423,220
2,131,139.0985,220
2,132,138.81620000000001,220
2,133,138.8004,220
2,134,138.67160000000001,220
2,135,138.6525,220
2,136,138.51609999999999,220
2,137,138.51419999999999,220
2,138,138.46870000000001,220
2,139,138.35130000000001,220
2,140,138.33410000000001,220
2,141,138.00110000000001,220
2,142,137.95160000000001,220
2,143,137.9204,220
2,144,137.8904,220
2,145,137.76650000000001,220
2,146,137.73949999999999,220
2,147,137.45830000000001,220
2,148,137.42019999999999,220
2,149,137.417,220
2,150,137.3922,220
2,151,137.24199999999999,220
2,152,137.1396,220
2,153,136.7269,220
2,154,136.68549999999999,220
2,155,136.64359999999999,220
2,156,136.57749999999999,220
2,157,136.45140000000001,220
2,158,136.4496,220
2,159,136.44489999999999,220
2,160,136.40969999999999,220
2,161,136.37260000000001,220
2,162,136.1473,220
2,163,136.08920000000001,220
2,164,136.06620000000001,220
2,165,136.0146,220
2,166,135.98699999999999,220
2,167,135.94210000000001,220
2,168,135.9331,220
2,169,135.76259999999999,220
2,170,135.73330000000001,220
2,171,135.57429999999999,220
2,172,135.47030000000001,220
2,173,135.33369999999999,220
2,174,135.19139999999999,220
2,175,135.0694,220
2,176,134.87129999999999,220
2,177,134.8372,220
2,178,134.77869999999999,220
2,179,134.74959999999999,220
2,180,134.7466,220
2,181,134.7132,220
2,182,134.71250000000001,220
2,183,134.66,220
2,184,134.6233,220
2,185,134.4803,220
2,186,134.44810000000001,220
2,187,134.42910000000001,220
2,188,134.36099999999999,220
2,189,134.34999999999999,220
2,190,134.28129999999999,220
2,191,134.279,220
2,192,134.25819999999999,220
2,193,134.16460000000001,220
2,194,134.14019999999999,220
2,195,134.06200000000001,220
2,196,134.04249999999999,220
2,197,133.8775,220
2,198,133.87559999999999,220
2,199,133.7311,220
2,200,133.67740000000001,220
2,201,133.6524,220
2,202,133.63229999999999,220
2,203,133.6249,220
2,204,133.5857,220
2,205,133.54169999999999,220
2,206,133.52080000000001,220
2,207,133.48259999999999,220
2,208,133.44980000000001,220
2,209,133.24690000000001,220
2,210,133.12459999999999,220
2,211,133.03290000000001,220
2,212,132.95670000000001,220
2,213,132.9068,220
2,214,132.82650000000001,220
2,215,132.80080000000001,220
2,216,132.78020000000001,220
2,217,132.66309999999999,220
2,218,132.62989999999999,220
2,219,132.4015,220
2,220,132.37360000000001,220
2,221,132.36359999999999,220
2,222,132.3604,220
2,223,132.31610000000001,220
2,224,132.25149999999999,220
2,225,132.22370000000001,220
2,226,132.18790000000001,220
