record_type,a_index,t1_over_a_index,a_m,t1_over_a,feasibility_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,1,1,0.01,0.050000000000000003,0,,,,,,,,
grid,1,2,0.01,0.050875000000000004,0,,,,,,,,
grid,1,3,0.01,0.051750000000000004,0,,,,,,,,
grid,1,4,0.01,0.052625000000000005,0,,,,,,,,
grid,1,5,0.01,0.053500000000000006,0,,,,,,,,
grid,1,6,0.01,0.054375000000000007,0,,,,,,,,
grid,1,7,0.01,0.05525,0,,,,,,,,
grid,1,8,0.01,0.056125000000000001,0,,,,,,,,
grid,1,9,0.01,0.057000000000000002,0,,,,,,,,
grid,1,10,0.01,0.057875000000000003,0,,,,,,,,
grid,1,11,0.01,0.058750000000000004,0,,,,,,,,
grid,1,12,0.01,0.059625000000000004,0,,,,,,,,
grid,1,13,0.01,0.060500000000000005,0,,,,,,,,
grid,1,14,0.01,0.061375000000000006,0,,,,,,,,
grid,1,15,0.01,0.062250000000000007,0,,,,,,,,
grid,1,16,0.01,0.063125000000000001,0,,,,,,,,
grid,1,17,0.01,0.064000000000000001,0,,,,,,,,
grid,1,18,0.01,0.064875000000000002,0,,,,,,,,
grid,1,19,0.01,0.065750000000000003,0,,,,,,,,
grid,1,20,0.01,0.066625000000000004,0,,,,,,,,
grid,1,21,0.01,0.067500000000000004,0,,,,,,,,
grid,1,22,0.01,0.068375000000000005,0,,,,,,,,
grid,1,23,0.01,0.069250000000000006,0,,,,,,,,
grid,1,24,0.01,0.070125000000000007,0,,,,,,,,
grid,1,25,0.01,0.071000000000000008,0,,,,,,,,
grid,1,26,0.01,0.071875000000000008,0,,,,,,,,
grid,1,27,0.01,0.072750000000000009,0,,,,,,,,
grid,1,28,0.01,0.07362500000000001,0,,,,,,,,
grid,1,29,0.01,0.074500000000000011,0,,,,,,,,
grid,1,30,0.01,0.075374999999999998,0,,,,,,,,
grid,1,31,0.01,0.076250000000000012,0,,,,,,,,
grid,1,32,0.01,0.077124999999999999,0,,,,,,,,
grid,1,33,0.01,0.078000000000000014,0,,,,,,,,
grid,1,34,0.01,0.078875000000000001,0,,,,,,,,
grid,1,35,0.01,0.079750000000000015,0,,,,,,,,
grid,1,36,0.01,0.080625000000000002,0,,,,,,,,
grid,1,37,0.01,0.081500000000000003,0,,,,,,,,
grid,1,38,0.01,0.082375000000000004,0,,,,,,,,
grid,1,39,0.01,0.083250000000000005,0,,,,,,,,
grid,1,40,0.01,0.084125000000000005,0,,,,,,,,
grid,1,41,0.01,0.085000000000000006,0,,,,,,,,
grid,1,42,0.01,0.085875000000000007,0,,,,,,,,
grid,1,43,0.01,0.086750000000000008,0,,,,,,,,
grid,1,44,0.01,0.087625000000000008,0,,,,,,,,
grid,1,45,0.01,0.088500000000000009,0,,,,,,,,
grid,1,46,0.01,0.08937500000000001,0,,,,,,,,
grid,1,47,0.01,0.090250000000000011,0,,,,,,,,
grid,1,48,0.01,0.091125000000000012,0,,,,,,,,
grid,1,49,0.01,0.091999999999999998,0,,,,,,,,
grid,1,50,0.01,0.092875000000000013,0,,,,,,,,
grid,1,51,0.01,0.09375,0,,,,,,,,
grid,1,52,0.01,0.094625000000000015,0,,,,,,,,
grid,1,53,0.01,0.095500000000000002,0,,,,,,,,
grid,1,54,0.01,0.096375000000000016,0,,,,,,,,
grid,1,55,0.01,0.097250000000000003,0,,,,,,,,
grid,1,56,0.01,0.098125000000000018,0,,,,,,,,
grid,1,57,0.01,0.099000000000000005,0,,,,,,,,
grid,1,58,0.01,0.099875000000000005,0,,,,,,,,
grid,1,59,0.01,0.10075000000000001,0,,,,,,,,
grid,1,60,0.01,0.10162500000000001,0,,,,,,,,
grid,1,61,0.01,0.10250000000000001,0,,,,,,,,
grid,1,62,0.01,0.10337500000000001,0,,,,,,,,
grid,1,63,0.01,0.10425000000000001,0,,,,,,,,
grid,1,64,0.01,0.10512500000000001,0,,,,,,,,
grid,1,65,0.01,0.10600000000000001,0,,,,,,,,
grid,1,66,0.01,0.10687500000000001,0.0030013068234351348,,,,,,,,
grid,1,67,0.01,0.10775000000000001,0.070916625282175128,,,,,,,,
grid,1,68,0.01,0.10862500000000001,0.14140303686615896,,,,,,,,
grid,1,69,0.01,0.10950000000000001,0.21401796029346754,,,,,,,,
grid,1,70,0.01,0.110375,0.28832732548261797,,,,,,,,
grid,1,71,0.01,0.11125,0.3639036808481082,,,,,,,,
grid,1,72,0.01,0.112125,0.44032432568244806,,,,,,,,
